<<<<<<< HEAD
1611.00
2100.00 0.6000
2099.00 0.5998
2098.00 0.5996
2097.00 0.5993
2096.00 0.5991
2095.00 0.5989
2094.00 0.5987
2093.00 0.5985
2092.00 0.5983
2091.00 0.5980
2090.00 0.5978
2089.00 0.5976
2088.00 0.5974
2087.00 0.5972
2086.00 0.5970
2085.00 0.5967
2084.00 0.5965
2083.00 0.5963
2082.00 0.5961
2081.00 0.5959
2080.00 0.5957
2079.00 0.5954
2078.00 0.5952
2077.00 0.5950
2076.00 0.5948
2075.00 0.5946
2074.00 0.5943
2073.00 0.5941
2072.00 0.5939
2071.00 0.5937
2070.00 0.5935
2069.00 0.5933
2068.00 0.5930
2067.00 0.5928
2066.00 0.5926
2065.00 0.5924
2064.00 0.5922
2063.00 0.5920
2062.00 0.5917
2061.00 0.5915
2060.00 0.5913
2059.00 0.5911
2058.00 0.5909
2057.00 0.5907
2056.00 0.5904
2055.00 0.5902
2054.00 0.5900
2053.00 0.5898
2052.00 0.5896
2051.00 0.5893
2050.00 0.5891
2049.00 0.5889
2048.00 0.5887
2047.00 0.5885
2046.00 0.5883
2045.00 0.5880
2044.00 0.5878
2043.00 0.5876
2042.00 0.5874
2041.00 0.5872
2040.00 0.5870
2039.00 0.5867
2038.00 0.5865
2037.00 0.5863
2036.00 0.5861
2035.00 0.5859
2034.00 0.5857
2033.00 0.5854
2032.00 0.5852
2031.00 0.5850
2030.00 0.5848
2029.00 0.5846
2028.00 0.5843
2027.00 0.5841
2026.00 0.5839
2025.00 0.5837
2024.00 0.5835
2023.00 0.5833
2022.00 0.5830
2021.00 0.5828
2020.00 0.5826
2019.00 0.5824
2018.00 0.5822
2017.00 0.5820
2016.00 0.5817
2015.00 0.5815
2014.00 0.5813
2013.00 0.5811
2012.00 0.5809
2011.00 0.5807
2010.00 0.5804
2009.00 0.5802
2008.00 0.5800
2007.00 0.5798
2006.00 0.5796
2005.00 0.5793
2004.00 0.5791
2003.00 0.5789
2002.00 0.5787
2001.00 0.5785
2000.00 0.5783
1999.00 0.5780
1998.00 0.5778
1997.00 0.5776
1996.00 0.5774
1995.00 0.5772
1994.00 0.5770
1993.00 0.5767
1992.00 0.5765
1991.00 0.5763
1990.00 0.5761
1989.00 0.5759
1988.00 0.5757
1987.00 0.5754
1986.00 0.5752
1985.00 0.5750
1984.00 0.5748
1983.00 0.5746
1982.00 0.5743
1981.00 0.5741
1980.00 0.5739
1979.00 0.5737
1978.00 0.5735
1977.00 0.5733
1976.00 0.5730
1975.00 0.5728
1974.00 0.5726
1973.00 0.5724
1972.00 0.5722
1971.00 0.5720
1970.00 0.5717
1969.00 0.5715
1968.00 0.5713
1967.00 0.5711
1966.00 0.5709
1965.00 0.5707
1964.00 0.5704
1963.00 0.5702
1962.00 0.5700
1961.00 0.5698
1960.00 0.5696
1959.00 0.5693
1958.00 0.5691
1957.00 0.5689
1956.00 0.5687
1955.00 0.5685
1954.00 0.5683
1953.00 0.5680
1952.00 0.5678
1951.00 0.5676
1950.00 0.5674
1949.00 0.5672
1948.00 0.5670
1947.00 0.5667
1946.00 0.5665
1945.00 0.5663
1944.00 0.5661
1943.00 0.5659
1942.00 0.5657
1941.00 0.5654
1940.00 0.5652
1939.00 0.5650
1938.00 0.5648
1937.00 0.5646
1936.00 0.5643
1935.00 0.5641
1934.00 0.5639
1933.00 0.5637
1932.00 0.5635
1931.00 0.5633
1930.00 0.5630
1929.00 0.5628
1928.00 0.5626
1927.00 0.5624
1926.00 0.5622
1925.00 0.5620
1924.00 0.5617
1923.00 0.5615
1922.00 0.5613
1921.00 0.5611
1920.00 0.5609
1919.00 0.5607
1918.00 0.5604
1917.00 0.5602
1916.00 0.5600
1915.00 0.5598
1914.00 0.5596
1913.00 0.5593
1912.00 0.5591
1911.00 0.5589
1910.00 0.5587
1909.00 0.5585
1908.00 0.5583
1907.00 0.5580
1906.00 0.5578
1905.00 0.5576
1904.00 0.5574
1903.00 0.5572
1902.00 0.5570
1901.00 0.5567
1900.00 0.5565
1899.00 0.5563
1898.00 0.5561
1897.00 0.5559
1896.00 0.5557
1895.00 0.5554
1894.00 0.5552
